Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2019-08-17,75339,46527,17518,9693,2392,3787,1004,248,542,1271,920,387,2592,461,257,307,346,547,195,299,474,45,2632,316,137,157,172.31,1141.55,1211.7,1927.17,54.83,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-18,73749,40035,14529,9494,1496,2504,765,284,327,796,546,337,2778,417,254,301,369,610,157,250,555,38,2908,175,92,53,172.31,1141.55,1211.7,1927.17,54.83,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-19,75978,60785,22327,13842,1924,4355,1442,458,711,1044,704,574,3445,641,494,427,590,1214,201,812,825,60,3817,322,342,214,172.14,1139.68,1213.3,1939.9,56.24,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-20,66312,53974,21579,10610,1781,3863,1046,293,581,1605,813,494,3018,463,407,426,411,1589,118,363,376,90,3300,369,276,103,171.72,1135.69,1210.7,1960.25,56.18,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-21,72410,54863,21846,9708,1814,5143,1287,298,525,1490,809,568,2820,398,364,379,407,1308,147,291,426,72,3462,369,711,221,171.13,1138.9,1210.2,1964.65,55.65,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-22,71638,55039,21782,9626,2487,4194,1404,381,645,1610,1260,788,2732,611,343,373,351,1337,100,374,316,65,3406,500,244,110,170.24,1129.4,1204.0,1951.01,55.33,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-23,69696,57011,22629,11797,2427,4991,1342,259,423,1292,979,503,2716,577,350,371,373,928,88,294,425,106,3410,359,125,247,170.23,1131.92,1205.1,1948.3,54.08,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-24,75816,49985,18281,9770,3514,4401,922,333,423,1423,1013,525,2723,391,280,336,313,872,123,269,486,72,2769,288,297,161,170.23,1131.92,1205.1,1948.3,54.08,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-25,69290,48633,18242,9277,2880,3709,869,314,530,1371,856,441,2980,487,321,314,304,796,165,304,578,79,2980,552,194,90,170.23,1131.92,1205.1,1948.3,54.08,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-26,70200,59150,23812,11130,2763,4089,856,473,797,1396,858,704,2907,529,551,578,407,1232,109,351,521,101,3770,395,460,361,170.86,1155.08,1212.2,1916.31,53.54,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-27,57841,58821,21029,12072,2625,3553,1600,330,1128,1466,870,647,3185,625,559,565,618,995,116,1117,548,119,4420,190,313,131,169.98,1148.11,1218.2,1924.6,54.99,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-28,64530,58885,20702,10461,2145,4353,1845,372,1025,1447,1119,777,2874,494,448,451,529,898,99,2414,698,92,4221,508,659,254,169.2,1146.87,1213.1,1941.09,55.76,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-29,58414,54288,20803,10642,2271,3466,1050,480,792,1896,1249,1115,2807,460,352,494,404,929,80,482,370,96,3186,505,266,93,169.36,1144.33,1213.5,1933.41,56.67,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-30,56745,53694,21851,10347,1517,3840,851,437,454,2138,1301,865,3431,454,334,304,309,822,65,337,318,82,2865,330,196,246,169.48,1140.66,1215.2,1967.79,55.07,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-31,56893,49778,19282,9737,1636,3645,1083,455,378,2059,1288,1014,2610,336,267,278,352,715,133,393,405,38,2750,317,401,206,169.48,1140.66,1215.2,1967.79,55.07,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-09-01,62251,47998,18666,9655,1474,3224,1022,460,471,1609,786,799,2717,399,323,302,347,782,157,420,600,92,3054,309,214,116,169.48,1140.66,1215.2,1967.79,55.07,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-02,59863,57170,22432,11080,1339,3762,1054,547,404,1492,879,850,3369,660,608,434,435,1311,126,486,530,107,4237,202,539,287,168.99,1139.57,1209.6,1969.19,55.07,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-03,52612,50789,19972,9620,1315,3618,1144,379,707,1387,1035,647,3187,535,494,334,357,1054,84,544,323,77,3206,290,361,119,169.0,1141.2,1211.9,1965.69,53.91,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-04,58601,48102,19337,8282,1403,4266,1020,453,440,1229,999,597,2712,502,313,281,336,980,75,367,389,89,2698,441,658,235,169.12,1146.74,1215.2,1988.53,56.22,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-05,61768,47039,18411,8333,1977,3563,1008,563,402,1464,1197,888,2694,678,286,244,387,761,59,399,323,73,2787,221,228,93,168.72,1137.47,1209.7,2004.75,56.33,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-06,61666,44755,16569,9430,1487,3276,703,923,365,1332,1106,766,2786,499,294,220,375,843,43,314,155,64,2439,409,197,160,168.01,1120.96,1199.6,2009.13,56.45,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-07,54662,28280,7818,6112,1265,2284,534,850,214,1194,880,868,1930,340,149,176,280,510,38,327,136,33,1603,259,314,166,168.01,1120.96,1199.6,2009.13,56.45,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-08,57440,43643,17313,8120,994,1821,715,723,420,1263,685,636,3854,500,327,326,324,1004,128,413,295,48,2879,487,232,136,168.01,1120.96,1199.6,2009.13,56.45,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-09,49578,40984,16705,5272,864,1727,1183,511,430,1005,618,970,3639,541,335,507,368,1471,50,336,319,20,3082,351,412,268,167.49,1119.49,1196.9,2019.55,57.88,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-10,65445,37146,14514,5221,852,2289,1223,356,347,1088,686,602,3155,577,321,284,337,1014,30,490,401,61,2674,246,296,82,167.44,1112.0,1192.4,2032.08,57.37,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-11,94117,38084,15283,4439,984,3799,933,313,426,1300,882,619,2511,402,257,186,251,1066,35,343,230,71,2521,409,574,250,167.58,1108.59,1191.9,2049.2,55.66,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-12,98816,45835,17637,5393,1277,5936,723,376,288,2673,1476,1119,2500,432,347,270,331,942,41,471,183,26,2521,565,212,96,167.58,1108.59,1191.9,2049.2,55.13,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-13,56375,44305,16102,8218,1060,5003,784,515,268,1241,1039,992,2612,609,305,286,343,847,90,333,184,36,2560,425,212,241,167.58,1108.59,1191.9,2049.2,54.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-14,51278,44253,14405,10430,1374,1479,1424,472,510,1102,729,1080,3366,608,230,209,552,733,88,1339,491,56,2763,323,270,220,167.58,1108.59,1191.9,2049.2,54.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-15,53983,32490,12446,5589,714,1076,881,220,414,625,407,319,3592,580,309,290,456,562,109,355,442,56,2505,317,170,56,167.58,1108.59,1191.9,2049.2,54.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-16,65705,52082,22847,7982,1302,2623,1038,455,655,1418,558,661,3337,626,523,393,407,1186,101,454,768,106,3800,216,413,213,167.56,1105.14,1191.4,2062.22,63.1,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-17,62087,60874,24442,10295,1780,4918,1395,563,1016,1981,1071,925,3253,625,472,376,465,1278,71,554,513,51,4011,412,288,119,167.56,1095.13,1184.0,2062.33,59.26,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-18,68897,62381,24129,10513,1797,5051,1513,693,1157,1850,1235,914,3145,639,464,317,474,1326,70,556,578,55,4548,551,553,253,167.92,1099.16,1188.3,2070.73,58.19,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-19,68192,56718,22862,8183,2041,4021,1324,692,852,2121,1817,1310,3119,536,470,388,583,825,67,697,354,55,3687,416,200,98,168.08,1098.15,1190.5,2080.35,58.19,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-20,68821,66684,24624,13386,1831,5957,2497,675,659,1808,1391,988,3158,714,408,296,542,1238,103,816,554,100,4138,459,138,204,168.43,1106.22,1195.1,2091.52,57.92,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-21,67136,55440,17345,14013,2046,4355,1029,726,583,1549,1663,1225,2868,485,388,255,492,878,96,681,388,36,3406,463,309,161,168.43,1106.22,1195.1,2091.52,57.92,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-22,58892,44119,14708,7733,1620,2422,802,605,678,1469,1012,981,3319,616,425,366,581,640,137,690,511,68,3989,403,236,108,168.43,1106.22,1195.1,2091.52,57.92,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-23,69788,59594,25931,8007,1865,3597,1051,758,764,1641,1167,1146,3253,737,610,427,615,1251,111,626,502,110,4272,481,363,309,168.2,1106.46,1191.1,2091.7,58.69,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-24,60047,53471,22089,8769,1482,3430,918,476,887,1389,1230,792,3426,532,591,407,424,1147,97,669,339,50,3714,325,207,81,167.89,1109.4,1193.1,2101.04,57.22,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-25,68986,51461,20195,7306,1641,4350,1567,519,914,1763,1030,899,2869,537,381,340,426,886,47,551,356,102,3671,425,519,167,167.93,1114.59,1194.0,2073.39,56.38,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-26,68670,56645,18401,11400,2623,3598,2339,646,1195,1910,1569,1042,2999,616,418,371,459,1035,39,601,824,76,3847,425,113,99,168.46,1112.32,1198.3,2074.52,56.24,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-27,68430,55435,18244,10139,2042,4963,1913,434,928,1773,1322,650,3772,819,378,323,554,1259,69,1096,438,87,3532,417,152,131,168.35,1112.13,1199.1,2049.93,55.95,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-28,67862,47709,16310,7710,2398,3391,1312,614,703,1689,1291,983,3215,628,493,355,500,889,107,717,515,58,3173,344,192,122,168.35,1112.13,1199.1,2049.93,55.95,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-29,61500,43460,17461,5869,1573,2028,1245,423,630,1247,891,899,3274,603,420,304,468,724,119,560,413,84,3319,532,234,140,168.35,1112.13,1199.1,2049.93,55.95,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-09-30,57027,51211,23441,5052,911,2678,1268,599,858,1456,1069,925,3497,694,534,349,514,1311,72,875,445,65,3615,322,426,235,168.52,1113.4,1201.3,2063.05,54.09,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,100,100,64,23,49,87,82,73,0,3,1
2019-10-01,63102,48089,25000,4685,943,2666,955,428,551,1129,1178,838,2968,485,385,292,414,862,65,643,234,40,2754,176,308,90,168.33,1109.7,1199.2,2072.42,53.6,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-02,90114,50187,26043,4103,842,3235,879,497,394,1421,1203,930,2953,577,304,276,349,706,91,579,156,65,3280,475,590,239,167.75,1112.17,1198.2,2031.91,52.67,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-03,101173,55295,25818,5616,1431,4188,1045,635,527,2279,1464,1291,3485,631,551,313,462,1045,46,634,170,84,2896,361,237,86,167.75,1112.17,1198.2,2031.91,52.41,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-04,71184,57626,21690,9956,2115,3459,1980,760,879,1911,1496,1008,3491,897,569,295,487,1069,106,665,403,58,3675,392,155,110,168.39,1126.37,1203.7,2020.69,52.84,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-05,66667,48154,13675,10106,2872,2958,1550,746,990,1588,1290,1233,3082,542,371,240,600,648,65,634,689,58,3402,368,264,183,168.39,1126.37,1203.7,2020.69,52.84,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-06,60265,34475,12328,4908,1936,2038,561,373,594,545,702,690,3172,524,299,231,538,606,90,365,457,47,2841,375,140,115,168.39,1126.37,1203.7,2020.69,52.84,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-07,57442,49598,17698,6382,1674,3619,1494,487,1035,1062,1222,1217,3933,1011,471,383,613,1256,90,851,554,62,3652,212,392,228,167.99,1120.52,1197.0,2021.73,52.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-08,69250,45891,18121,5510,1530,4103,1601,369,790,1513,1752,857,2856,484,375,220,365,771,56,427,448,60,3040,279,267,97,167.76,1115.51,1196.5,2046.25,52.64,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-09,84395,46797,16989,5645,1415,7729,1076,340,439,1429,1255,771,3313,432,327,207,340,805,42,354,308,45,2570,302,526,138,167.76,1115.51,1196.5,2046.25,52.63,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-10,64079,55520,17353,6778,2487,9015,1127,754,964,1996,2596,1493,3485,596,317,379,450,1136,74,554,363,38,2993,290,185,97,167.64,1115.55,1194.7,2028.15,53.57,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-11,63332,62811,19530,13141,2234,5894,2072,777,1194,2279,3027,1244,4029,662,279,247,455,944,65,442,198,77,3281,477,146,117,167.87,1108.48,1196.1,2044.61,54.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-12,57786,43438,15733,5286,2318,2669,1067,820,656,1633,3390,1380,2750,447,291,272,437,656,66,361,256,41,2235,317,223,134,167.87,1108.48,1196.1,2044.61,54.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-13,60353,41781,15451,6446,1791,2069,931,718,561,1222,1210,982,3082,478,434,443,524,928,100,418,387,68,2823,494,127,94,167.87,1108.48,1196.1,2044.61,54.76,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-14,61991,60872,22019,11026,1855,3519,1372,831,1281,1376,1559,1316,4228,695,728,539,799,1260,73,538,754,139,4106,255,364,240,167.47,1096.13,1189.3,2067.4,53.57,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-15,58493,57847,19934,8463,1685,4789,2114,579,1140,2594,2509,1277,3556,626,665,427,539,1151,85,555,663,58,3745,327,252,114,167.52,1092.13,1183.7,2068.17,52.81,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-16,67209,51993,17674,6532,1734,5183,1685,686,908,2256,2112,1366,3349,581,418,347,464,1210,82,499,343,55,3396,394,513,206,167.38,1087.93,1184.1,2082.83,53.42,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-17,67826,57839,19365,7357,2670,4919,2091,920,1039,2881,2668,1764,3501,697,405,482,517,1198,108,643,469,53,3454,358,184,96,167.22,1091.75,1187.0,2077.94,53.89,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-18,68228,62562,19933,11453,2227,5131,2118,842,1257,2484,2666,1305,4547,988,336,420,482,869,121,649,253,80,3721,412,155,113,167.05,1092.99,1186.6,2060.69,53.75,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-19,66475,60772,17743,14282,2778,4287,1823,860,763,2742,3172,1560,3040,519,313,467,532,1020,90,438,427,54,2949,275,417,221,167.05,1092.99,1186.6,2060.69,53.75,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-20,63391,52426,15937,9826,2242,2879,1772,709,1044,1862,2141,1395,3401,617,402,471,475,1070,118,462,780,57,3777,692,162,135,167.05,1092.99,1186.6,2060.69,53.75,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-21,63106,62452,21076,10381,2146,3589,2282,967,1128,2305,2000,1469,3698,681,604,785,917,1539,91,497,718,99,4500,295,390,295,166.78,1089.42,1180.5,2064.84,53.28,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-22,50550,56893,19678,7762,2057,3356,1794,830,1048,2552,2003,1314,3826,934,481,668,751,1196,75,966,522,72,4246,300,349,113,166.15,1082.32,1175.4,2088.86,54.21,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-23,63387,54958,17489,6891,2216,5062,2039,1034,1196,2662,3237,1746,3017,568,311,470,427,1278,42,407,350,65,3503,404,350,194,165.57,1079.68,1171.4,2080.62,55.9,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-24,63568,58979,19624,7542,3010,4261,2498,1274,1249,3333,2561,2534,3127,616,302,453,449,1173,62,516,386,91,3199,371,212,136,165.79,1080.11,1173.7,2085.66,56.11,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-25,66637,63211,20719,11572,2572,5453,2722,1137,1118,3003,2169,2090,3271,688,285,338,385,1215,77,377,247,72,2964,491,152,94,165.7,1078.02,1171.0,2087.89,56.52,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-26,61955,61427,18977,10627,3106,4625,2859,1016,876,2918,2154,2388,2915,737,427,464,419,1602,109,372,474,67,3395,426,281,193,165.7,1078.02,1171.0,2087.89,56.52,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-27,59669,48264,14587,6971,2340,2761,2269,1004,892,2353,1720,1836,3259,525,423,378,407,1310,91,347,295,75,3436,669,162,154,165.7,1078.02,1171.0,2087.89,56.52,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-28,58982,57905,20362,8528,2111,3629,2336,794,1207,1810,1548,1796,3845,788,429,486,761,1021,92,667,452,131,4298,437,227,150,166.03,1080.27,1174.2,2093.6,55.6,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-29,51880,48342,17992,6605,1971,3700,2105,810,907,2074,1526,1351,2582,510,342,343,370,1130,53,358,342,39,2577,248,238,169,165.66,1073.32,1169.6,2092.69,55.34,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-30,57761,48830,17389,6388,2025,4804,2130,632,762,2479,1458,1274,2494,473,341,284,361,1018,66,431,267,96,2778,342,290,248,165.29,1071.51,1166.5,2080.27,54.85,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-10-31,63329,52975,17931,8081,2496,4021,2560,846,803,2889,2201,1574,2733,552,255,273,348,1253,48,399,372,44,2599,393,198,106,165.45,1074.05,1168.4,2083.48,54.02,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,87,98,95,66,22,51,82,85,76,0,3,1
2019-11-01,69011,59854,16790,14924,2672,4683,2294,848,1099,2313,1792,1460,2538,513,266,317,464,1427,116,826,499,45,3192,512,206,58,164.93,1075.5,1161.7,2100.2,56.04,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,92,93,50,22,44,72,77,66,0,4,1
2019-11-02,62102,57775,16685,14576,2550,4335,1455,703,807,2562,2293,1924,2668,486,241,319,308,1092,93,333,472,68,3050,190,325,240,164.93,1075.5,1161.7,2100.2,56.04,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,92,93,50,22,44,72,77,66,0,4,1
2019-11-03,58454,48712,14394,8339,2135,2537,1514,789,924,1638,1407,1369,3677,750,416,342,925,1149,123,616,659,141,4085,494,148,141,164.93,1075.5,1161.7,2100.2,56.04,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,92,93,50,22,44,72,77,66,0,4,1
2019-11-04,61007,52432,19458,6736,1983,3385,1236,786,892,1232,1391,1550,3095,594,449,422,498,1073,161,448,415,79,5891,279,262,117,165.61,1078.86,1167.6,2130.24,56.33,14401.726,5079.916,21433.225,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,92,93,50,22,44,72,77,66,0,4,1
